country,year,sex,age,suicides_no,population,suicides/100k pop,country-year,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),generation
Japan,2007,male,55-74 years,8184,16130000,50.74,Japan2007,,"4,515,264,514,431",37408,Silent
Japan,2007,male,75+ years,2205,4744000,46.48,Japan2007,,"4,515,264,514,431",37408,Silent
Japan,2007,male,35-54 years,7599,16557000,45.9,Japan2007,,"4,515,264,514,431",37408,Boomers
Japan,2007,male,25-34 years,2596,8501000,30.54,Japan2007,,"4,515,264,514,431",37408,Generation X
Japan,2007,female,75+ years,1691,7913000,21.37,Japan2007,,"4,515,264,514,431",37408,Silent
Japan,2007,male,15-24 years,1252,6795000,18.43,Japan2007,,"4,515,264,514,431",37408,Millenials
Japan,2007,female,55-74 years,3108,17338000,17.93,Japan2007,,"4,515,264,514,431",37408,Silent
Japan,2007,female,35-54 years,2303,16325000,14.11,Japan2007,,"4,515,264,514,431",37408,Boomers
Japan,2007,female,25-34 years,1084,8212000,13.2,Japan2007,,"4,515,264,514,431",37408,Generation X
Japan,2007,female,15-24 years,596,6430000,9.27,Japan2007,,"4,515,264,514,431",37408,Millenials
Japan,2007,male,5-14 years,31,6027000,0.51,Japan2007,,"4,515,264,514,431",37408,Generation Z
Japan,2007,female,5-14 years,16,5732000,0.28,Japan2007,,"4,515,264,514,431",37408,Generation Z
Japan,2008,male,55-74 years,7894,16197000,48.74,Japan2008,,"5,037,908,465,114",41773,Silent
Japan,2008,male,35-54 years,7344,16657000,44.09,Japan2008,,"5,037,908,465,114",41773,Boomers
Japan,2008,male,75+ years,2132,4965000,42.94,Japan2008,,"5,037,908,465,114",41773,Silent
Japan,2008,male,25-34 years,2651,8234000,32.2,Japan2008,,"5,037,908,465,114",41773,Generation X
Japan,2008,female,75+ years,1673,8207000,20.39,Japan2008,,"5,037,908,465,114",41773,Silent
Japan,2008,male,15-24 years,1343,6650000,20.2,Japan2008,,"5,037,908,465,114",41773,Millenials
Japan,2008,female,55-74 years,2885,17395000,16.59,Japan2008,,"5,037,908,465,114",41773,Silent
Japan,2008,female,25-34 years,1203,7933000,15.16,Japan2008,,"5,037,908,465,114",41773,Generation X
Japan,2008,female,35-54 years,2237,16400000,13.64,Japan2008,,"5,037,908,465,114",41773,Boomers
Japan,2008,female,15-24 years,652,6293000,10.36,Japan2008,,"5,037,908,465,114",41773,Millenials
Japan,2008,male,5-14 years,41,5982000,0.69,Japan2008,,"5,037,908,465,114",41773,Generation Z
Japan,2008,female,5-14 years,18,5689000,0.32,Japan2008,,"5,037,908,465,114",41773,Generation Z
Japan,2009,male,55-74 years,7983,16224000,49.2,Japan2009,,"5,231,382,674,594",43415,Silent
Japan,2009,male,35-54 years,7799,16796000,46.43,Japan2009,,"5,231,382,674,594",43415,Boomers
Japan,2009,male,75+ years,2216,5174000,42.83,Japan2009,,"5,231,382,674,594",43415,Silent
Japan,2009,male,25-34 years,2657,7987000,33.27,Japan2009,,"5,231,382,674,594",43415,Generation X
Japan,2009,male,15-24 years,1326,6514000,20.36,Japan2009,,"5,231,382,674,594",43415,Millenials
Japan,2009,female,75+ years,1649,8488000,19.43,Japan2009,,"5,231,382,674,594",43415,Silent
Japan,2009,female,55-74 years,2820,17413000,16.19,Japan2009,,"5,231,382,674,594",43415,Silent
Japan,2009,female,25-34 years,1085,7679000,14.13,Japan2009,,"5,231,382,674,594",43415,Generation X
Japan,2009,female,35-54 years,2328,16517000,14.09,Japan2009,,"5,231,382,674,594",43415,Boomers
Japan,2009,female,15-24 years,605,6163000,9.82,Japan2009,,"5,231,382,674,594",43415,Millenials
Japan,2009,male,5-14 years,34,5914000,0.57,Japan2009,,"5,231,382,674,594",43415,Generation Z
Japan,2009,female,5-14 years,21,5627000,0.37,Japan2009,,"5,231,382,674,594",43415,Generation Z
Japan,2010,male,55-74 years,7466,16402437,45.52,Japan2010,0.884,"5,700,098,114,744",47059,Silent
Japan,2010,male,35-54 years,7351,17131261,42.91,Japan2010,0.884,"5,700,098,114,744",47059,Generation X
Japan,2010,male,75+ years,2188,5345432,40.93,Japan2010,0.884,"5,700,098,114,744",47059,Silent
Japan,2010,male,25-34 years,2543,7822984,32.51,Japan2010,0.884,"5,700,098,114,744",47059,Generation X
Japan,2010,male,15-24 years,1315,6324856,20.79,Japan2010,0.884,"5,700,098,114,744",47059,Millenials
Japan,2010,female,75+ years,1686,8804107,19.15,Japan2010,0.884,"5,700,098,114,744",47059,Silent
Japan,2010,female,55-74 years,2879,17525806,16.43,Japan2010,0.884,"5,700,098,114,744",47059,Silent
Japan,2010,female,35-54 years,2404,16781836,14.33,Japan2010,0.884,"5,700,098,114,744",47059,Generation X
Japan,2010,female,25-34 years,1008,7545642,13.36,Japan2010,0.884,"5,700,098,114,744",47059,Generation X
Japan,2010,female,15-24 years,508,6008624,8.45,Japan2010,0.884,"5,700,098,114,744",47059,Millenials
Japan,2010,male,5-14 years,42,5855595,0.72,Japan2010,0.884,"5,700,098,114,744",47059,Generation Z
Japan,2010,female,5-14 years,21,5578687,0.38,Japan2010,0.884,"5,700,098,114,744",47059,Generation Z
Japan,2011,male,55-74 years,6858,16343000,41.96,Japan2011,0.886,"6,157,459,594,824",50919,Boomers
Japan,2011,male,35-54 years,6975,17224000,40.5,Japan2011,0.886,"6,157,459,594,824",50919,Generation X
Japan,2011,male,75+ years,2188,5570000,39.28,Japan2011,0.886,"6,157,459,594,824",50919,Silent
Japan,2011,male,25-34 years,2404,7588000,31.68,Japan2011,0.886,"6,157,459,594,824",50919,Millenials
Japan,2011,male,15-24 years,1304,6246000,20.88,Japan2011,0.886,"6,157,459,594,824",50919,Millenials
Japan,2011,female,75+ years,1754,9092000,19.29,Japan2011,0.886,"6,157,459,594,824",50919,Silent
Japan,2011,female,55-74 years,2883,17447000,16.52,Japan2011,0.886,"6,157,459,594,824",50919,Boomers
Japan,2011,female,35-54 years,2598,16861000,15.41,Japan2011,0.886,"6,157,459,594,824",50919,Generation X
Japan,2011,female,25-34 years,1112,7314000,15.2,Japan2011,0.886,"6,157,459,594,824",50919,Millenials
Japan,2011,female,15-24 years,616,5931000,10.39,Japan2011,0.886,"6,157,459,594,824",50919,Millenials
Japan,2011,male,5-14 years,52,5792000,0.9,Japan2011,0.886,"6,157,459,594,824",50919,Generation Z
Japan,2011,female,5-14 years,22,5519000,0.4,Japan2011,0.886,"6,157,459,594,824",50919,Generation Z
Japan,2012,male,75+ years,2262,5783000,39.11,Japan2012,0.888,"6,203,213,121,334",51379,Silent
Japan,2012,male,55-74 years,6134,16254000,37.74,Japan2012,0.888,"6,203,213,121,334",51379,Boomers
Japan,2012,male,35-54 years,6413,17318000,37.03,Japan2012,0.888,"6,203,213,121,334",51379,Generation X
Japan,2012,male,25-34 years,2244,7384000,30.39,Japan2012,0.888,"6,203,213,121,334",51379,Millenials
Japan,2012,male,15-24 years,1294,6185000,20.92,Japan2012,0.888,"6,203,213,121,334",51379,Millenials
Japan,2012,female,75+ years,1612,9362000,17.22,Japan2012,0.888,"6,203,213,121,334",51379,Silent
Japan,2012,female,55-74 years,2636,17342000,15.2,Japan2012,0.888,"6,203,213,121,334",51379,Boomers
Japan,2012,female,35-54 years,2242,16937000,13.24,Japan2012,0.888,"6,203,213,121,334",51379,Generation X
Japan,2012,female,25-34 years,931,7110000,13.09,Japan2012,0.888,"6,203,213,121,334",51379,Millenials
Japan,2012,female,15-24 years,495,5873000,8.43,Japan2012,0.888,"6,203,213,121,334",51379,Millenials
Japan,2012,male,5-14 years,55,5729000,0.96,Japan2012,0.888,"6,203,213,121,334",51379,Generation Z
Japan,2012,female,5-14 years,20,5458000,0.37,Japan2012,0.888,"6,203,213,121,334",51379,Generation Z
Japan,2013,male,75+ years,2362,5964000,39.6,Japan2013,0.89,"5,155,717,056,271",42781,Silent
Japan,2013,male,35-54 years,6333,17367000,36.47,Japan2013,0.89,"5,155,717,056,271",42781,Generation X
Japan,2013,male,55-74 years,5908,16202000,36.46,Japan2013,0.89,"5,155,717,056,271",42781,Boomers
Japan,2013,male,25-34 years,2178,7186000,30.31,Japan2013,0.89,"5,155,717,056,271",42781,Millenials
Japan,2013,male,15-24 years,1242,6143000,20.22,Japan2013,0.89,"5,155,717,056,271",42781,Millenials
Japan,2013,female,75+ years,1713,9588000,17.87,Japan2013,0.89,"5,155,717,056,271",42781,Silent
Japan,2013,female,55-74 years,2604,17279000,15.07,Japan2013,0.89,"5,155,717,056,271",42781,Boomers
Japan,2013,female,35-54 years,2242,16974000,13.21,Japan2013,0.89,"5,155,717,056,271",42781,Generation X
Japan,2013,female,25-34 years,850,6913000,12.3,Japan2013,0.89,"5,155,717,056,271",42781,Millenials
Japan,2013,female,15-24 years,467,5834000,8,Japan2013,0.89,"5,155,717,056,271",42781,Millenials
Japan,2013,male,5-14 years,58,5666000,1.02,Japan2013,0.89,"5,155,717,056,271",42781,Generation Z
Japan,2013,female,5-14 years,34,5398000,0.63,Japan2013,0.89,"5,155,717,056,271",42781,Generation Z
Japan,2014,male,75+ years,2254,6104000,36.93,Japan2014,0.891,"4,850,413,536,038",40328,Silent
Japan,2014,male,55-74 years,5477,16213000,33.78,Japan2014,0.891,"4,850,413,536,038",40328,Boomers
Japan,2014,male,35-54 years,5710,17365000,32.88,Japan2014,0.891,"4,850,413,536,038",40328,Generation X
Japan,2014,male,25-34 years,2131,7007000,30.41,Japan2014,0.891,"4,850,413,536,038",40328,Millenials
Japan,2014,male,15-24 years,1180,6110000,19.31,Japan2014,0.891,"4,850,413,536,038",40328,Millenials
Japan,2014,female,75+ years,1587,9761000,16.26,Japan2014,0.891,"4,850,413,536,038",40328,Silent
Japan,2014,female,55-74 years,2512,17288000,14.53,Japan2014,0.891,"4,850,413,536,038",40328,Boomers
Japan,2014,female,35-54 years,2158,16959000,12.72,Japan2014,0.891,"4,850,413,536,038",40328,Generation X
Japan,2014,female,25-34 years,814,6734000,12.09,Japan2014,0.891,"4,850,413,536,038",40328,Millenials
Japan,2014,female,15-24 years,432,5803000,7.44,Japan2014,0.891,"4,850,413,536,038",40328,Millenials
Japan,2014,male,5-14 years,68,5596000,1.22,Japan2014,0.891,"4,850,413,536,038",40328,Generation Z
Japan,2014,female,5-14 years,34,5334000,0.64,Japan2014,0.891,"4,850,413,536,038",40328,Generation Z
Japan,2015,male,75+ years,2297,6289365,36.52,Japan2015,,"4,394,977,752,878",36510,Silent
Japan,2015,male,55-74 years,5241,16239222,32.27,Japan2015,,"4,394,977,752,878",36510,Boomers
Japan,2015,male,35-54 years,5507,17461022,31.54,Japan2015,,"4,394,977,752,878",36510,Generation X
Japan,2015,male,25-34 years,1948,6862886,28.38,Japan2015,,"4,394,977,752,878",36510,Millenials
Japan,2015,male,15-24 years,1091,6088330,17.92,Japan2015,,"4,394,977,752,878",36510,Millenials
Japan,2015,female,75+ years,1509,9983066,15.12,Japan2015,,"4,394,977,752,878",36510,Silent
Japan,2015,female,55-74 years,2292,17232482,13.3,Japan2015,,"4,394,977,752,878",36510,Boomers
Japan,2015,female,35-54 years,2024,16991218,11.91,Japan2015,,"4,394,977,752,878",36510,Generation X
Japan,2015,female,25-34 years,685,6614211,10.36,Japan2015,,"4,394,977,752,878",36510,Millenials
Japan,2015,female,15-24 years,408,5772938,7.07,Japan2015,,"4,394,977,752,878",36510,Millenials
Japan,2015,male,5-14 years,62,5553851,1.12,Japan2015,,"4,394,977,752,878",36510,Generation Z
Japan,2015,female,5-14 years,28,5287719,0.53,Japan2015,,"4,394,977,752,878",36510,Generation Z
